-0.399 0.53309909
-0.398 0.53777844
-0.397 0.54244604
-0.396 0.5471019
-0.395 0.55174602
-0.394 0.5563784
-0.393 0.56099903
-0.392 0.56560792
-0.391 0.57020507
-0.39 0.57479048
-0.389 0.57936414
-0.388 0.58392607
-0.387 0.58847625
-0.386 0.59301468
-0.385 0.59754138
-0.384 0.60205633
-0.383 0.60655954
-0.382 0.61105101
-0.381 0.61553074
-0.38 0.61999872
-0.379 0.62445496
-0.378 0.62889946
-0.377 0.63333222
-0.376 0.63775323
-0.375 0.6421625
-0.374 0.64656003
-0.373 0.65094582
-0.372 0.65531986
-0.371 0.65968216
-0.37 0.66403272
-0.369 0.66837154
-0.368 0.67269861
-0.367 0.67701394
-0.366 0.68131753
-0.365 0.68560938
-0.364 0.68988948
-0.363 0.69415785
-0.362 0.69841447
-0.361 0.70265934
-0.36 0.70689248
-0.359 0.71111387
-0.358 0.71532352
-0.357 0.71952143
-0.356 0.7237076
-0.355 0.72788202
-0.354 0.7320447
-0.353 0.73619564
-0.352 0.74033484
-0.351 0.74446229
-0.35 0.748578
-0.349 0.75268197
-0.348 0.7567742
-0.347 0.76085468
-0.346 0.76492342
-0.345 0.76898042
-0.344 0.77302568
-0.343 0.77705919
-0.342 0.78108096
-0.341 0.78509099
-0.34 0.78908928
-0.339 0.79307582
-0.338 0.79705063
-0.337 0.80101369
-0.336 0.804965
-0.335 0.80890458
-0.334 0.81283241
-0.333 0.8167485
-0.332 0.82065285
-0.331 0.82454546
-0.33 0.82842632
-0.329 0.83229544
-0.328 0.83615282
-0.327 0.83999846
-0.326 0.84383235
-0.325 0.8476545
-0.324 0.85146491
-0.323 0.85526358
-0.322 0.8590505
-0.321 0.86282568
-0.32 0.86658912
-0.319 0.87034082
-0.318 0.87408077
-0.317 0.87780898
-0.316 0.88152545
-0.315 0.88523018
-0.314 0.88892316
-0.313 0.89260441
-0.312 0.89627391
-0.311 0.89993166
-0.31 0.90357768
-0.309 0.90721195
-0.308 0.91083448
-0.307 0.91444527
-0.306 0.91804432
-0.305 0.92163162
-0.304 0.92520718
-0.303 0.928771
-0.302 0.93232308
-0.301 0.93586341
-0.3 0.939392
-0.299 0.94290885
-0.298 0.94641396
-0.297 0.94990732
-0.296 0.95338894
-0.295 0.95685882
-0.294 0.96031696
-0.293 0.96376335
-0.292 0.967198
-0.291 0.97062091
-0.29 0.97403208
-0.289 0.9774315
-0.288 0.98081919
-0.287 0.98419513
-0.286 0.98755932
-0.285 0.99091178
-0.284 0.99425249
-0.283 0.99758146
-0.282 1.0008987
-0.281 1.0042042
-0.28 1.0074979
-0.279 1.0107799
-0.278 1.0140502
-0.277 1.0173087
-0.276 1.0205555
-0.275 1.0237905
-0.274 1.0270138
-0.273 1.0302253
-0.272 1.0334251
-0.271 1.0366132
-0.27 1.0397895
-0.269 1.0429541
-0.268 1.0461069
-0.267 1.049248
-0.266 1.0523774
-0.265 1.055495
-0.264 1.0586008
-0.263 1.061695
-0.262 1.0647773
-0.261 1.067848
-0.26 1.0709069
-0.259 1.073954
-0.258 1.0769894
-0.257 1.0800131
-0.256 1.083025
-0.255 1.0860252
-0.254 1.0890137
-0.253 1.0919904
-0.252 1.0949553
-0.251 1.0979085
-0.25 1.10085
-0.249 1.1037797
-0.248 1.1066977
-0.247 1.109604
-0.246 1.1124985
-0.245 1.1153812
-0.244 1.1182522
-0.243 1.1211115
-0.242 1.123959
-0.241 1.1267948
-0.24 1.1296189
-0.239 1.1324312
-0.238 1.1352317
-0.237 1.1380206
-0.236 1.1407976
-0.235 1.143563
-0.234 1.1463166
-0.233 1.1490584
-0.232 1.1517885
-0.231 1.1545069
-0.23 1.1572135
-0.229 1.1599084
-0.228 1.1625915
-0.227 1.1652629
-0.226 1.1679226
-0.225 1.1705705
-0.224 1.1732067
-0.223 1.1758311
-0.222 1.1784438
-0.221 1.1810447
-0.22 1.1836339
-0.219 1.1862114
-0.218 1.1887771
-0.217 1.1913311
-0.216 1.1938733
-0.215 1.1964038
-0.214 1.1989225
-0.213 1.2014295
-0.212 1.2039248
-0.211 1.2064083
-0.21 1.2088801
-0.209 1.2113401
-0.208 1.2137884
-0.207 1.216225
-0.206 1.2186498
-0.205 1.2210628
-0.204 1.2234641
-0.203 1.2258537
-0.202 1.2282316
-0.201 1.2305976
-0.2 1.232952
-0.199 1.2352946
-0.198 1.2376255
-0.197 1.2399446
-0.196 1.242252
-0.195 1.2445476
-0.194 1.2468315
-0.193 1.2491037
-0.192 1.2513641
-0.191 1.2536128
-0.19 1.2558497
-0.189 1.2580749
-0.188 1.2602883
-0.187 1.26249
-0.186 1.26468
-0.185 1.2668582
-0.184 1.2690247
-0.183 1.2711794
-0.182 1.2733224
-0.181 1.2754536
-0.18 1.2775731
-0.179 1.2796809
-0.178 1.2817769
-0.177 1.2838612
-0.176 1.2859337
-0.175 1.2879945
-0.174 1.2900435
-0.173 1.2920809
-0.172 1.2941064
-0.171 1.2961202
-0.17 1.2981223
-0.169 1.3001127
-0.168 1.3020913
-0.167 1.3040581
-0.166 1.3060132
-0.165 1.3079566
-0.164 1.3098882
-0.163 1.3118081
-0.162 1.3137162
-0.161 1.3156126
-0.16 1.3174973
-0.159 1.3193702
-0.158 1.3212314
-0.157 1.3230808
-0.156 1.3249185
-0.155 1.3267444
-0.154 1.3285586
-0.153 1.3303611
-0.152 1.3321518
-0.151 1.3339308
-0.15 1.335698
-0.149 1.3374535
-0.148 1.3391972
-0.147 1.3409292
-0.146 1.3426495
-0.145 1.344358
-0.144 1.3460548
-0.143 1.3477398
-0.142 1.3494131
-0.141 1.3510747
-0.14 1.3527245
-0.139 1.3543625
-0.138 1.3559889
-0.137 1.3576034
-0.136 1.3592063
-0.135 1.3607974
-0.134 1.3623767
-0.133 1.3639443
-0.132 1.3655002
-0.131 1.3670443
-0.13 1.3685767
-0.129 1.3700974
-0.128 1.3716063
-0.127 1.3731034
-0.126 1.3745888
-0.125 1.3760625
-0.124 1.3775244
-0.123 1.3789746
-0.122 1.3804131
-0.121 1.3818398
-0.12 1.3832547
-0.119 1.3846579
-0.118 1.3860494
-0.117 1.3874291
-0.116 1.3887971
-0.115 1.3901534
-0.114 1.3914979
-0.113 1.3928306
-0.112 1.3941517
-0.111 1.3954609
-0.11 1.3967585
-0.109 1.3980443
-0.108 1.3993183
-0.107 1.4005806
-0.106 1.4018312
-0.105 1.40307
-0.104 1.4042971
-0.103 1.4055124
-0.102 1.406716
-0.101 1.4079079
-0.1 1.409088
-0.099 1.4102564
-0.098 1.411413
-0.097 1.4125579
-0.096 1.413691
-0.095 1.4148124
-0.094 1.4159221
-0.093 1.41702
-0.092 1.4181062
-0.091 1.4191806
-0.09 1.4202433
-0.089 1.4212942
-0.088 1.4223334
-0.087 1.4233609
-0.086 1.4243766
-0.085 1.4253806
-0.084 1.4263728
-0.083 1.4273533
-0.082 1.4283221
-0.081 1.4292791
-0.08 1.4302243
-0.079 1.4311578
-0.078 1.4320796
-0.077 1.4329897
-0.076 1.4338879
-0.075 1.4347745
-0.074 1.4356493
-0.073 1.4365124
-0.072 1.4373637
-0.071 1.4382033
-0.07 1.4390311
-0.069 1.4398472
-0.068 1.4406516
-0.067 1.4414442
-0.066 1.4422251
-0.065 1.4429942
-0.064 1.4437516
-0.063 1.4444972
-0.062 1.4452311
-0.061 1.4459533
-0.06 1.4466637
-0.059 1.4473624
-0.058 1.4480493
-0.057 1.4487245
-0.056 1.4493879
-0.055 1.4500396
-0.054 1.4506796
-0.053 1.4513078
-0.052 1.4519243
-0.051 1.452529
-0.05 1.453122
-0.049 1.4537032
-0.048 1.4542728
-0.047 1.4548305
-0.046 1.4553765
-0.045 1.4559108
-0.044 1.4564334
-0.043 1.4569442
-0.042 1.4574432
-0.041 1.4579305
-0.04 1.4584061
-0.039 1.4588699
-0.038 1.459322
-0.037 1.4597623
-0.036 1.4601909
-0.035 1.4606078
-0.034 1.4610129
-0.033 1.4614063
-0.032 1.4617879
-0.031 1.4621578
-0.03 1.4625159
-0.029 1.4628623
-0.028 1.463197
-0.027 1.4635199
-0.026 1.4638311
-0.025 1.4641305
-0.024 1.4644182
-0.023 1.4646941
-0.022 1.4649583
-0.021 1.4652108
-0.02 1.4654515
-0.019 1.4656805
-0.018 1.4658977
-0.017 1.4661032
-0.016 1.466297
-0.015 1.466479
-0.014 1.4666492
-0.013 1.4668078
-0.012 1.4669545
-0.011 1.4670896
-0.01 1.4672129
-0.009 1.4673244
-0.008 1.4674242
-0.007 1.4675123
-0.006 1.4675886
-0.005 1.4676532
-0.004 1.4677061
-0.003 1.4677472
-0.002 1.4677765
-0.001 1.4677941
4.3715032e-16 1.4678
0.001 1.4677941
0.002 1.4677765
0.003 1.4677472
0.004 1.4677061
0.005 1.4676532
0.006 1.4675886
0.007 1.4675123
0.008 1.4674242
0.009 1.4673244
0.01 1.4672129
0.011 1.4670896
0.012 1.4669545
0.013 1.4668078
0.014 1.4666492
0.015 1.466479
0.016 1.466297
0.017 1.4661032
0.018 1.4658977
0.019 1.4656805
0.02 1.4654515
0.021 1.4652108
0.022 1.4649583
0.023 1.4646941
0.024 1.4644182
0.025 1.4641305
0.026 1.4638311
0.027 1.4635199
0.028 1.463197
0.029 1.4628623
0.03 1.4625159
0.031 1.4621578
0.032 1.4617879
0.033 1.4614063
0.034 1.4610129
0.035 1.4606078
0.036 1.4601909
0.037 1.4597623
0.038 1.459322
0.039 1.4588699
0.04 1.4584061
0.041 1.4579305
0.042 1.4574432
0.043 1.4569442
0.044 1.4564334
0.045 1.4559108
0.046 1.4553765
0.047 1.4548305
0.048 1.4542728
0.049 1.4537032
0.05 1.453122
0.051 1.452529
0.052 1.4519243
0.053 1.4513078
0.054 1.4506796
0.055 1.4500396
0.056 1.4493879
0.057 1.4487245
0.058 1.4480493
0.059 1.4473624
0.06 1.4466637
0.061 1.4459533
0.062 1.4452311
0.063 1.4444972
0.064 1.4437516
0.065 1.4429942
0.066 1.4422251
0.067 1.4414442
0.068 1.4406516
0.069 1.4398472
0.07 1.4390311
0.071 1.4382033
0.072 1.4373637
0.073 1.4365124
0.074 1.4356493
0.075 1.4347745
0.076 1.4338879
0.077 1.4329897
0.078 1.4320796
0.079 1.4311578
0.08 1.4302243
0.081 1.4292791
0.082 1.4283221
0.083 1.4273533
0.084 1.4263728
0.085 1.4253806
0.086 1.4243766
0.087 1.4233609
0.088 1.4223334
0.089 1.4212942
0.09 1.4202433
0.091 1.4191806
0.092 1.4181062
0.093 1.41702
0.094 1.4159221
0.095 1.4148124
0.096 1.413691
0.097 1.4125579
0.098 1.411413
0.099 1.4102564
0.1 1.409088
0.101 1.4079079
0.102 1.406716
0.103 1.4055124
0.104 1.4042971
0.105 1.40307
0.106 1.4018312
0.107 1.4005806
0.108 1.3993183
0.109 1.3980443
0.11 1.3967585
0.111 1.3954609
0.112 1.3941517
0.113 1.3928306
0.114 1.3914979
0.115 1.3901534
0.116 1.3887971
0.117 1.3874291
0.118 1.3860494
0.119 1.3846579
0.12 1.3832547
0.121 1.3818398
0.122 1.3804131
0.123 1.3789746
0.124 1.3775244
0.125 1.3760625
0.126 1.3745888
0.127 1.3731034
0.128 1.3716063
0.129 1.3700974
0.13 1.3685767
0.131 1.3670443
0.132 1.3655002
0.133 1.3639443
0.134 1.3623767
0.135 1.3607974
0.136 1.3592063
0.137 1.3576034
0.138 1.3559889
0.139 1.3543625
0.14 1.3527245
0.141 1.3510747
0.142 1.3494131
0.143 1.3477398
0.144 1.3460548
0.145 1.344358
0.146 1.3426495
0.147 1.3409292
0.148 1.3391972
0.149 1.3374535
0.15 1.335698
0.151 1.3339308
0.152 1.3321518
0.153 1.3303611
0.154 1.3285586
0.155 1.3267444
0.156 1.3249185
0.157 1.3230808
0.158 1.3212314
0.159 1.3193702
0.16 1.3174973
0.161 1.3156126
0.162 1.3137162
0.163 1.3118081
0.164 1.3098882
0.165 1.3079566
0.166 1.3060132
0.167 1.3040581
0.168 1.3020913
0.169 1.3001127
0.17 1.2981223
0.171 1.2961202
0.172 1.2941064
0.173 1.2920809
0.174 1.2900435
0.175 1.2879945
0.176 1.2859337
0.177 1.2838612
0.178 1.2817769
0.179 1.2796809
0.18 1.2775731
0.181 1.2754536
0.182 1.2733224
0.183 1.2711794
0.184 1.2690247
0.185 1.2668582
0.186 1.26468
0.187 1.26249
0.188 1.2602883
0.189 1.2580749
0.19 1.2558497
0.191 1.2536128
0.192 1.2513641
0.193 1.2491037
0.194 1.2468315
0.195 1.2445476
0.196 1.242252
0.197 1.2399446
0.198 1.2376255
0.199 1.2352946
0.2 1.232952
0.201 1.2305976
0.202 1.2282316
0.203 1.2258537
0.204 1.2234641
0.205 1.2210628
0.206 1.2186498
0.207 1.216225
0.208 1.2137884
0.209 1.2113401
0.21 1.2088801
0.211 1.2064083
0.212 1.2039248
0.213 1.2014295
0.214 1.1989225
0.215 1.1964038
0.216 1.1938733
0.217 1.1913311
0.218 1.1887771
0.219 1.1862114
0.22 1.1836339
0.221 1.1810447
0.222 1.1784438
0.223 1.1758311
0.224 1.1732067
0.225 1.1705705
0.226 1.1679226
0.227 1.1652629
0.228 1.1625915
0.229 1.1599084
0.23 1.1572135
0.231 1.1545069
0.232 1.1517885
0.233 1.1490584
0.234 1.1463166
0.235 1.143563
0.236 1.1407976
0.237 1.1380206
0.238 1.1352317
0.239 1.1324312
0.24 1.1296189
0.241 1.1267948
0.242 1.123959
0.243 1.1211115
0.244 1.1182522
0.245 1.1153812
0.246 1.1124985
0.247 1.109604
0.248 1.1066977
0.249 1.1037797
0.25 1.10085
0.251 1.0979085
0.252 1.0949553
0.253 1.0919904
0.254 1.0890137
0.255 1.0860252
0.256 1.083025
0.257 1.0800131
0.258 1.0769894
0.259 1.073954
0.26 1.0709069
0.261 1.067848
0.262 1.0647773
0.263 1.061695
0.264 1.0586008
0.265 1.055495
0.266 1.0523774
0.267 1.049248
0.268 1.0461069
0.269 1.0429541
0.27 1.0397895
0.271 1.0366132
0.272 1.0334251
0.273 1.0302253
0.274 1.0270138
0.275 1.0237905
0.276 1.0205555
0.277 1.0173087
0.278 1.0140502
0.279 1.0107799
0.28 1.0074979
0.281 1.0042042
0.282 1.0008987
0.283 0.99758146
0.284 0.99425249
0.285 0.99091178
0.286 0.98755932
0.287 0.98419513
0.288 0.98081919
0.289 0.9774315
0.29 0.97403208
0.291 0.97062091
0.292 0.967198
0.293 0.96376335
0.294 0.96031696
0.295 0.95685882
0.296 0.95338894
0.297 0.94990732
0.298 0.94641396
0.299 0.94290885
0.3 0.939392
0.301 0.93586341
0.302 0.93232308
0.303 0.928771
0.304 0.92520718
0.305 0.92163162
0.306 0.91804432
0.307 0.91444527
0.308 0.91083448
0.309 0.90721195
0.31 0.90357768
0.311 0.89993166
0.312 0.89627391
0.313 0.89260441
0.314 0.88892316
0.315 0.88523018
0.316 0.88152545
0.317 0.87780898
0.318 0.87408077
0.319 0.87034082
0.32 0.86658912
0.321 0.86282568
0.322 0.8590505
0.323 0.85526358
0.324 0.85146491
0.325 0.8476545
0.326 0.84383235
0.327 0.83999846
0.328 0.83615282
0.329 0.83229544
0.33 0.82842632
0.331 0.82454546
0.332 0.82065285
0.333 0.8167485
0.334 0.81283241
0.335 0.80890458
0.336 0.804965
0.337 0.80101369
0.338 0.79705063
0.339 0.79307582
0.34 0.78908928
0.341 0.78509099
0.342 0.78108096
0.343 0.77705919
0.344 0.77302568
0.345 0.76898042
0.346 0.76492342
0.347 0.76085468
0.348 0.7567742
0.349 0.75268197
0.35 0.748578
0.351 0.74446229
0.352 0.74033484
0.353 0.73619564
0.354 0.7320447
0.355 0.72788202
0.356 0.7237076
0.357 0.71952143
0.358 0.71532352
0.359 0.71111387
0.36 0.70689248
0.361 0.70265934
0.362 0.69841447
0.363 0.69415785
0.364 0.68988948
0.365 0.68560938
0.366 0.68131753
0.367 0.67701394
0.368 0.67269861
0.369 0.66837154
0.37 0.66403272
0.371 0.65968216
0.372 0.65531986
0.373 0.65094582
0.374 0.64656003
0.375 0.6421625
0.376 0.63775323
0.377 0.63333222
0.378 0.62889946
0.379 0.62445496
0.38 0.61999872
0.381 0.61553074
0.382 0.61105101
0.383 0.60655954
0.384 0.60205633
0.385 0.59754138
0.386 0.59301468
0.387 0.58847625
0.388 0.58392607
0.389 0.57936414
0.39 0.57479048
0.391 0.57020507
0.392 0.56560792
0.393 0.56099903
0.394 0.5563784
0.395 0.55174602
0.396 0.5471019
0.397 0.54244604
0.398 0.53777844
0.399 0.53309909
0.4 0.528408
0.401 0.52370517
0.402 0.5189906
0.403 0.51426428
0.404 0.50952622
0.405 0.50477642
0.406 0.50001488
0.407 0.49524159
0.408 0.49045656
0.409 0.48565979
0.41 0.48085128
0.411 0.47603102
0.412 0.47119903
0.413 0.46635529
0.414 0.4614998
0.415 0.45663258
0.416 0.45175361
0.417 0.4468629
0.418 0.44196045
0.419 0.43704626
0.42 0.43212032
0.421 0.42718264
0.422 0.42223322
0.423 0.41727206
0.424 0.41229915
0.425 0.4073145
0.426 0.40231811
0.427 0.39730998
0.428 0.3922901
0.429 0.38725848
0.43 0.38221512
0.431 0.37716002
0.432 0.37209317
0.433 0.36701458
0.434 0.36192425
0.435 0.35682218
0.436 0.35170836
0.437 0.34658281
0.438 0.34144551
0.439 0.33629646
0.44 0.33113568
0.441 0.32596315
0.442 0.32077888
0.443 0.31558287
0.444 0.31037512
0.445 0.30515562
0.446 0.29992438
0.447 0.2946814
0.448 0.28942668
0.449 0.28416021
0.45 0.278882
0.451 0.27359205
0.452 0.26829036
0.453 0.26297692
0.454 0.25765174
0.455 0.25231482
0.456 0.24696616
0.457 0.24160575
0.458 0.2362336
0.459 0.23084971
0.46 0.22545408
0.461 0.2200467
0.462 0.21462759
0.463 0.20919673
0.464 0.20375412
0.465 0.19829978
0.466 0.19283369
0.467 0.18735586
0.468 0.18186629
0.469 0.17636498
0.47 0.17085192
0.471 0.16532712
0.472 0.15979058
0.473 0.1542423
0.474 0.14868227
0.475 0.1431105
0.476 0.13752699
0.477 0.13193174
0.478 0.12632474
0.479 0.120706
0.48 0.11507552
0.481 0.1094333
0.482 0.10377933
0.483 0.098113623
0.484 0.092436173
0.485 0.08674698
0.486 0.081046045
0.487 0.075333367
0.488 0.069608947
0.489 0.063872785
0.49 0.05812488
0.491 0.052365233
0.492 0.046593843
0.493 0.040810711
0.494 0.035015837
0.495 0.02920922
0.496 0.023390861
0.497 0.017560759
0.498 0.011718915
0.499 0.0058653288
