-0.341 0.78610726
-0.34 0.79011072
-0.339 0.79410243
-0.338 0.79808237
-0.337 0.80205056
-0.336 0.806007
-0.335 0.80995167
-0.334 0.81388459
-0.333 0.81780575
-0.332 0.82171515
-0.331 0.82561279
-0.33 0.82949868
-0.329 0.83337281
-0.328 0.83723518
-0.327 0.84108579
-0.326 0.84492465
-0.325 0.84875175
-0.324 0.85256709
-0.323 0.85637067
-0.322 0.8601625
-0.321 0.86394257
-0.32 0.86771088
-0.319 0.87146743
-0.318 0.87521223
-0.317 0.87894527
-0.316 0.88266655
-0.315 0.88637607
-0.314 0.89007384
-0.313 0.89375984
-0.312 0.89743409
-0.311 0.90109659
-0.31 0.90474732
-0.309 0.9083863
-0.308 0.91201352
-0.307 0.91562898
-0.306 0.91923268
-0.305 0.92282463
-0.304 0.92640482
-0.303 0.92997325
-0.302 0.93352992
-0.301 0.93707484
-0.3 0.940608
-0.299 0.9441294
-0.298 0.94763904
-0.297 0.95113693
-0.296 0.95462306
-0.295 0.95809743
-0.294 0.96156004
-0.293 0.9650109
-0.292 0.96845
-0.291 0.97187734
-0.29 0.97529292
-0.289 0.97869675
-0.288 0.98208881
-0.287 0.98546912
-0.286 0.98883768
-0.285 0.99219447
-0.284 0.99553951
-0.283 0.99887279
-0.282 1.0021943
-0.281 1.0055041
-0.28 1.0088021
-0.279 1.0120883
-0.278 1.0153628
-0.277 1.0186256
-0.276 1.0218765
-0.275 1.0251158
-0.274 1.0283432
-0.273 1.0315589
-0.272 1.0347629
-0.271 1.037955
-0.27 1.0411355
-0.269 1.0443042
-0.268 1.0474611
-0.267 1.0506062
-0.266 1.0537396
-0.265 1.0568613
-0.264 1.0599712
-0.263 1.0630693
-0.262 1.0661557
-0.261 1.0692303
-0.26 1.0722931
-0.259 1.0753442
-0.258 1.0783836
-0.257 1.0814111
-0.256 1.084427
-0.255 1.087431
-0.254 1.0904233
-0.253 1.0934039
-0.252 1.0963727
-0.251 1.0993297
-0.25 1.102275
-0.249 1.1052085
-0.248 1.1081303
-0.247 1.1110403
-0.246 1.1139385
-0.245 1.116825
-0.244 1.1196998
-0.243 1.1225627
-0.242 1.125414
-0.241 1.1282534
-0.24 1.1310811
-0.239 1.1338971
-0.238 1.1367013
-0.237 1.1394937
-0.236 1.1422744
-0.235 1.1450433
-0.234 1.1478004
-0.233 1.1505458
-0.232 1.1532795
-0.231 1.1560014
-0.23 1.1587115
-0.229 1.1614098
-0.228 1.1640965
-0.227 1.1667713
-0.226 1.1694344
-0.225 1.1720858
-0.224 1.1747253
-0.223 1.1773532
-0.222 1.1799692
-0.221 1.1825735
-0.22 1.1851661
-0.219 1.1877469
-0.218 1.1903159
-0.217 1.1928732
-0.216 1.1954187
-0.215 1.1979525
-0.214 1.2004745
-0.213 1.2029847
-0.212 1.2054832
-0.211 1.2079699
-0.21 1.2104449
-0.209 1.2129081
-0.208 1.2153596
-0.207 1.2177993
-0.206 1.2202272
-0.205 1.2226434
-0.204 1.2250479
-0.203 1.2274405
-0.202 1.2298214
-0.201 1.2321906
-0.2 1.234548
-0.199 1.2368936
-0.198 1.2392275
-0.197 1.2415497
-0.196 1.24386
-0.195 1.2461586
-0.194 1.2484455
-0.193 1.2507206
-0.192 1.2529839
-0.191 1.2552355
-0.19 1.2574753
-0.189 1.2597034
-0.188 1.2619197
-0.187 1.2641242
-0.186 1.266317
-0.185 1.2684981
-0.184 1.2706673
-0.183 1.2728249
-0.182 1.2749706
-0.181 1.2771046
-0.18 1.2792269
-0.179 1.2813374
-0.178 1.2834361
-0.177 1.2855231
-0.176 1.2875983
-0.175 1.2896618
-0.174 1.2917135
-0.173 1.2937534
-0.172 1.2957816
-0.171 1.297798
-0.17 1.2998027
-0.169 1.3017956
-0.168 1.3037767
-0.167 1.3057461
-0.166 1.3077038
-0.165 1.3096497
-0.164 1.3115838
-0.163 1.3135062
-0.162 1.3154168
-0.161 1.3173156
-0.16 1.3192027
-0.159 1.3210781
-0.158 1.3229416
-0.157 1.3247935
-0.156 1.3266335
-0.155 1.3284618
-0.154 1.3302784
-0.153 1.3320832
-0.152 1.3338762
-0.151 1.3356575
-0.15 1.337427
-0.149 1.3391848
-0.148 1.3409308
-0.147 1.342665
-0.146 1.3443875
-0.145 1.3460982
-0.144 1.3477972
-0.143 1.3494844
-0.142 1.3511599
-0.141 1.3528236
-0.14 1.3544755
-0.139 1.3561157
-0.138 1.3577441
-0.137 1.3593608
-0.136 1.3609657
-0.135 1.3625589
-0.134 1.3641403
-0.133 1.3657099
-0.132 1.3672678
-0.131 1.3688139
-0.13 1.3703483
-0.129 1.3718709
-0.128 1.3733817
-0.127 1.3748808
-0.126 1.3763682
-0.125 1.3778438
-0.124 1.3793076
-0.123 1.3807596
-0.122 1.3821999
-0.121 1.3836285
-0.12 1.3850453
-0.119 1.3864503
-0.118 1.3878436
-0.117 1.3892251
-0.116 1.3905949
-0.115 1.3919529
-0.114 1.3932991
-0.113 1.3946336
-0.112 1.3959563
-0.111 1.3972673
-0.11 1.3985665
-0.109 1.399854
-0.108 1.4011297
-0.107 1.4023936
-0.106 1.4036458
-0.105 1.4048862
-0.104 1.4061149
-0.103 1.4073318
-0.102 1.408537
-0.101 1.4097304
-0.1 1.410912
-0.099 1.4120819
-0.098 1.41324
-0.097 1.4143864
-0.096 1.415521
-0.095 1.4166438
-0.094 1.4177549
-0.093 1.4188543
-0.092 1.4199418
-0.091 1.4210177
-0.09 1.4220817
-0.089 1.423134
-0.088 1.4241746
-0.087 1.4252034
-0.086 1.4262204
-0.085 1.4272257
-0.084 1.4282192
-0.083 1.4292009
-0.082 1.4301709
-0.081 1.4311292
-0.08 1.4320757
-0.079 1.4330104
-0.078 1.4339334
-0.077 1.4348446
-0.076 1.4357441
-0.075 1.4366318
-0.074 1.4375077
-0.073 1.4383719
-0.072 1.4392243
-0.071 1.440065
-0.07 1.4408939
-0.069 1.441711
-0.068 1.4425164
-0.067 1.4433101
-0.066 1.4440919
-0.065 1.4448621
-0.064 1.4456204
-0.063 1.446367
-0.062 1.4471019
-0.061 1.447825
-0.06 1.4485363
-0.059 1.4492359
-0.058 1.4499237
-0.057 1.4505998
-0.056 1.4512641
-0.055 1.4519166
-0.054 1.4525574
-0.053 1.4531865
-0.052 1.4538037
-0.051 1.4544092
-0.05 1.455003
-0.049 1.455585
-0.048 1.4561552
-0.047 1.4567137
-0.046 1.4572605
-0.045 1.4577954
-0.044 1.4583186
-0.043 1.4588301
-0.042 1.4593298
-0.041 1.4598177
-0.04 1.4602939
-0.039 1.4607583
-0.038 1.461211
-0.037 1.4616519
-0.036 1.4620811
-0.035 1.4624985
-0.034 1.4629041
-0.033 1.463298
-0.032 1.4636801
-0.031 1.4640505
-0.03 1.4644091
-0.029 1.4647559
-0.028 1.465091
-0.027 1.4654144
-0.026 1.4657259
-0.025 1.4660258
-0.024 1.4663138
-0.023 1.4665901
-0.022 1.4668547
-0.021 1.4671074
-0.02 1.4673485
-0.019 1.4675778
-0.018 1.4677953
-0.017 1.468001
-0.016 1.468195
-0.015 1.4683773
-0.014 1.4685478
-0.013 1.4687065
-0.012 1.4688535
-0.011 1.4689887
-0.01 1.4691121
-0.009 1.4692238
-0.008 1.4693238
-0.007 1.4694119
-0.006 1.4694884
-0.005 1.469553
-0.004 1.4696059
-0.003 1.4696471
-0.002 1.4696765
-0.001 1.4696941
4.3715032e-16 1.4697
0.001 1.4696941
0.002 1.4696765
0.003 1.4696471
0.004 1.4696059
0.005 1.469553
0.006 1.4694884
0.007 1.4694119
0.008 1.4693238
0.009 1.4692238
0.01 1.4691121
0.011 1.4689887
0.012 1.4688535
0.013 1.4687065
0.014 1.4685478
0.015 1.4683773
0.016 1.468195
0.017 1.468001
0.018 1.4677953
0.019 1.4675778
0.02 1.4673485
0.021 1.4671074
0.022 1.4668547
0.023 1.4665901
0.024 1.4663138
0.025 1.4660258
0.026 1.4657259
0.027 1.4654144
0.028 1.465091
0.029 1.4647559
0.03 1.4644091
0.031 1.4640505
0.032 1.4636801
0.033 1.463298
0.034 1.4629041
0.035 1.4624985
0.036 1.4620811
0.037 1.4616519
0.038 1.461211
0.039 1.4607583
0.04 1.4602939
0.041 1.4598177
0.042 1.4593298
0.043 1.4588301
0.044 1.4583186
0.045 1.4577954
0.046 1.4572605
0.047 1.4567137
0.048 1.4561552
0.049 1.455585
0.05 1.455003
0.051 1.4544092
0.052 1.4538037
0.053 1.4531865
0.054 1.4525574
0.055 1.4519166
0.056 1.4512641
0.057 1.4505998
0.058 1.4499237
0.059 1.4492359
0.06 1.4485363
0.061 1.447825
0.062 1.4471019
0.063 1.446367
0.064 1.4456204
0.065 1.4448621
0.066 1.4440919
0.067 1.4433101
0.068 1.4425164
0.069 1.441711
0.07 1.4408939
0.071 1.440065
0.072 1.4392243
0.073 1.4383719
0.074 1.4375077
0.075 1.4366317
0.076 1.4357441
0.077 1.4348446
0.078 1.4339334
0.079 1.4330104
0.08 1.4320757
0.081 1.4311292
0.082 1.4301709
0.083 1.4292009
0.084 1.4282192
0.085 1.4272257
0.086 1.4262204
0.087 1.4252034
0.088 1.4241746
0.089 1.423134
0.09 1.4220817
0.091 1.4210177
0.092 1.4199418
0.093 1.4188543
0.094 1.4177549
0.095 1.4166438
0.096 1.415521
0.097 1.4143864
0.098 1.41324
0.099 1.4120819
0.1 1.410912
0.101 1.4097304
0.102 1.408537
0.103 1.4073318
0.104 1.4061149
0.105 1.4048862
0.106 1.4036458
0.107 1.4023936
0.108 1.4011297
0.109 1.399854
0.11 1.3985665
0.111 1.3972673
0.112 1.3959563
0.113 1.3946336
0.114 1.3932991
0.115 1.3919529
0.116 1.3905949
0.117 1.3892251
0.118 1.3878436
0.119 1.3864503
0.12 1.3850453
0.121 1.3836285
0.122 1.3821999
0.123 1.3807596
0.124 1.3793076
0.125 1.3778437
0.126 1.3763682
0.127 1.3748808
0.128 1.3733817
0.129 1.3718709
0.13 1.3703483
0.131 1.3688139
0.132 1.3672678
0.133 1.3657099
0.134 1.3641403
0.135 1.3625589
0.136 1.3609657
0.137 1.3593608
0.138 1.3577441
0.139 1.3561157
0.14 1.3544755
0.141 1.3528236
0.142 1.3511599
0.143 1.3494844
0.144 1.3477972
0.145 1.3460982
0.146 1.3443875
0.147 1.342665
0.148 1.3409308
0.149 1.3391848
0.15 1.337427
0.151 1.3356575
0.152 1.3338762
0.153 1.3320832
0.154 1.3302784
0.155 1.3284618
0.156 1.3266335
0.157 1.3247935
0.158 1.3229416
0.159 1.3210781
0.16 1.3192027
0.161 1.3173156
0.162 1.3154168
0.163 1.3135062
0.164 1.3115838
0.165 1.3096497
0.166 1.3077038
0.167 1.3057461
0.168 1.3037767
0.169 1.3017956
0.17 1.2998027
0.171 1.297798
0.172 1.2957816
0.173 1.2937534
0.174 1.2917135
0.175 1.2896617
0.176 1.2875983
0.177 1.2855231
0.178 1.2834361
0.179 1.2813374
0.18 1.2792269
0.181 1.2771046
0.182 1.2749706
0.183 1.2728249
0.184 1.2706673
0.185 1.2684981
0.186 1.266317
0.187 1.2641242
0.188 1.2619197
0.189 1.2597034
0.19 1.2574753
0.191 1.2552355
0.192 1.2529839
0.193 1.2507206
0.194 1.2484455
0.195 1.2461586
0.196 1.24386
0.197 1.2415497
0.198 1.2392275
0.199 1.2368936
0.2 1.234548
0.201 1.2321906
0.202 1.2298214
0.203 1.2274405
0.204 1.2250479
0.205 1.2226434
0.206 1.2202272
0.207 1.2177993
0.208 1.2153596
0.209 1.2129081
0.21 1.2104449
0.211 1.2079699
0.212 1.2054832
0.213 1.2029847
0.214 1.2004745
0.215 1.1979525
0.216 1.1954187
0.217 1.1928732
0.218 1.1903159
0.219 1.1877469
0.22 1.1851661
0.221 1.1825735
0.222 1.1799692
0.223 1.1773532
0.224 1.1747253
0.225 1.1720857
0.226 1.1694344
0.227 1.1667713
0.228 1.1640965
0.229 1.1614098
0.23 1.1587115
0.231 1.1560014
0.232 1.1532795
0.233 1.1505458
0.234 1.1478004
0.235 1.1450433
0.236 1.1422744
0.237 1.1394937
0.238 1.1367013
0.239 1.1338971
0.24 1.1310811
0.241 1.1282534
0.242 1.125414
0.243 1.1225627
0.244 1.1196998
0.245 1.116825
0.246 1.1139385
0.247 1.1110403
0.248 1.1081303
0.249 1.1052085
0.25 1.102275
0.251 1.0993297
0.252 1.0963727
0.253 1.0934039
0.254 1.0904233
0.255 1.087431
0.256 1.084427
0.257 1.0814111
0.258 1.0783836
0.259 1.0753442
0.26 1.0722931
0.261 1.0692303
0.262 1.0661557
0.263 1.0630693
0.264 1.0599712
0.265 1.0568613
0.266 1.0537396
0.267 1.0506062
0.268 1.0474611
0.269 1.0443042
0.27 1.0411355
0.271 1.037955
0.272 1.0347629
0.273 1.0315589
0.274 1.0283432
0.275 1.0251157
0.276 1.0218765
0.277 1.0186256
0.278 1.0153628
0.279 1.0120883
0.28 1.0088021
0.281 1.0055041
0.282 1.0021943
0.283 0.99887279
0.284 0.99553951
0.285 0.99219447
0.286 0.98883768
0.287 0.98546912
0.288 0.98208881
0.289 0.97869675
0.29 0.97529292
0.291 0.97187734
0.292 0.96845
0.293 0.9650109
0.294 0.96156004
0.295 0.95809743
0.296 0.95462306
0.297 0.95113693
0.298 0.94763904
0.299 0.9441294
0.3 0.940608
0.301 0.93707484
0.302 0.93352992
0.303 0.92997325
0.304 0.92640482
0.305 0.92282463
0.306 0.91923268
0.307 0.91562898
0.308 0.91201352
0.309 0.9083863
0.31 0.90474732
0.311 0.90109659
0.312 0.89743409
0.313 0.89375984
0.314 0.89007384
0.315 0.88637607
0.316 0.88266655
0.317 0.87894527
0.318 0.87521223
0.319 0.87146743
0.32 0.86771088
0.321 0.86394257
0.322 0.8601625
0.323 0.85637067
0.324 0.85256709
0.325 0.84875175
0.326 0.84492465
0.327 0.84108579
0.328 0.83723518
0.329 0.83337281
0.33 0.82949868
0.331 0.82561279
0.332 0.82171515
0.333 0.81780575
0.334 0.81388459
0.335 0.80995167
0.336 0.806007
0.337 0.80205056
0.338 0.79808237
0.339 0.79410243
0.34 0.79011072
0.341 0.78610726
0.342 0.78209204
0.343 0.77806506
0.344 0.77402632
0.345 0.76997583
0.346 0.76591358
0.347 0.76183957
0.348 0.7577538
0.349 0.75365628
0.35 0.749547
0.351 0.74542596
0.352 0.74129316
0.353 0.73714861
0.354 0.7329923
0.355 0.72882423
0.356 0.7246444
0.357 0.72045282
0.358 0.71624948
0.359 0.71203438
0.36 0.70780752
0.361 0.70356891
0.362 0.69931853
0.363 0.6950564
0.364 0.69078252
0.365 0.68649687
0.366 0.68219947
0.367 0.67789031
0.368 0.67356939
0.369 0.66923671
0.37 0.66489228
0.371 0.66053609
0.372 0.65616814
0.373 0.65178843
0.374 0.64739697
0.375 0.64299375
0.376 0.63857877
0.377 0.63415203
0.378 0.62971354
0.379 0.62526329
0.38 0.62080128
0.381 0.61632751
0.382 0.61184199
0.383 0.60734471
0.384 0.60283567
0.385 0.59831487
0.386 0.59378232
0.387 0.589238
0.388 0.58468193
0.389 0.58011411
0.39 0.57553452
0.391 0.57094318
0.392 0.56634008
0.393 0.56172522
0.394 0.5570986
0.395 0.55246023
0.396 0.5478101
0.397 0.54314821
0.398 0.53847456
0.399 0.53378916
0.4 0.529092
0.401 0.52438308
0.402 0.5196624
0.403 0.51492997
0.404 0.51018578
0.405 0.50542983
0.406 0.50066212
0.407 0.49588266
0.408 0.49109144
0.409 0.48628846
0.41 0.48147372
0.411 0.47664723
0.412 0.47180897
0.413 0.46695896
0.414 0.4620972
0.415 0.45722367
0.416 0.45233839
0.417 0.44744135
0.418 0.44253255
0.419 0.43761199
0.42 0.43267968
0.421 0.42773561
0.422 0.42277978
0.423 0.41781219
0.424 0.41283285
0.425 0.40784175
0.426 0.40283889
0.427 0.39782427
0.428 0.3927979
0.429 0.38775977
0.43 0.38270988
0.431 0.37764823
0.432 0.37257483
0.433 0.36748967
0.434 0.36239275
0.435 0.35728407
0.436 0.35216364
0.437 0.34703144
0.438 0.34188749
0.439 0.33673179
0.44 0.33156432
0.441 0.3263851
0.442 0.32119412
0.443 0.31599138
0.444 0.31077688
0.445 0.30555063
0.446 0.30031262
0.447 0.29506285
0.448 0.28980132
0.449 0.28452804
0.45 0.279243
0.451 0.2739462
0.452 0.26863764
0.453 0.26331733
0.454 0.25798526
0.455 0.25264143
0.456 0.24728584
0.457 0.2419185
0.458 0.2365394
0.459 0.23114854
0.46 0.22574592
0.461 0.22033155
0.462 0.21490541
0.463 0.20946752
0.464 0.20401788
0.465 0.19855647
0.466 0.19308331
0.467 0.18759839
0.468 0.18210171
0.469 0.17659327
0.47 0.17107308
0.471 0.16554113
0.472 0.15999742
0.473 0.15444195
0.474 0.14887473
0.475 0.14329575
0.476 0.13770501
0.477 0.13210251
0.478 0.12648826
0.479 0.12086225
0.48 0.11522448
0.481 0.10957495
0.482 0.10391367
0.483 0.098240627
0.484 0.092555827
0.485 0.08685927
0.486 0.081150955
0.487 0.075430883
0.488 0.069699053
0.489 0.063955465
0.49 0.05820012
0.491 0.052433017
0.492 0.046654157
0.493 0.040863539
0.494 0.035061163
0.495 0.02924703
0.496 0.023421139
0.497 0.017583491
0.498 0.011734085
0.499 0.0058729212
