-0.298 1.0493215
-0.297 1.0531947
-0.296 1.0570549
-0.295 1.0609021
-0.294 1.0647362
-0.293 1.0685573
-0.292 1.0723655
-0.291 1.0761606
-0.29 1.0799426
-0.289 1.0837117
-0.288 1.0874677
-0.287 1.0912108
-0.286 1.0949408
-0.285 1.0986577
-0.284 1.1023617
-0.283 1.1060526
-0.282 1.1097306
-0.281 1.1133955
-0.28 1.1170474
-0.279 1.1206862
-0.278 1.1243121
-0.277 1.1279249
-0.276 1.1315247
-0.275 1.1351115
-0.274 1.1386853
-0.273 1.142246
-0.272 1.1457938
-0.271 1.1493285
-0.27 1.1528502
-0.269 1.1563588
-0.268 1.1598545
-0.267 1.1633371
-0.266 1.1668067
-0.265 1.1702633
-0.264 1.1737069
-0.263 1.1771375
-0.262 1.180555
-0.261 1.1839595
-0.26 1.187351
-0.259 1.1907295
-0.258 1.194095
-0.257 1.1974474
-0.256 1.2007869
-0.255 1.2041133
-0.254 1.2074266
-0.253 1.210727
-0.252 1.2140144
-0.251 1.2172887
-0.25 1.22055
-0.249 1.2237983
-0.248 1.2270336
-0.247 1.2302558
-0.246 1.233465
-0.245 1.2366613
-0.244 1.2398445
-0.243 1.2430146
-0.242 1.2461718
-0.241 1.2493159
-0.24 1.252447
-0.239 1.2555651
-0.238 1.2586702
-0.237 1.2617623
-0.236 1.2648413
-0.235 1.2679073
-0.234 1.2709603
-0.233 1.2740003
-0.232 1.2770273
-0.231 1.2800412
-0.23 1.2830422
-0.229 1.2860301
-0.228 1.289005
-0.227 1.2919668
-0.226 1.2949157
-0.225 1.2978515
-0.224 1.3007743
-0.223 1.3036841
-0.222 1.3065809
-0.221 1.3094646
-0.22 1.3123354
-0.219 1.3151931
-0.218 1.3180378
-0.217 1.3208694
-0.216 1.3236881
-0.215 1.3264937
-0.214 1.3292864
-0.213 1.332066
-0.212 1.3348325
-0.211 1.3375861
-0.21 1.3403266
-0.209 1.3430542
-0.208 1.3457687
-0.207 1.3484701
-0.206 1.3511586
-0.205 1.3538341
-0.204 1.3564965
-0.203 1.3591459
-0.202 1.3617823
-0.201 1.3644057
-0.2 1.367016
-0.199 1.3696133
-0.198 1.3721976
-0.197 1.3747689
-0.196 1.3773272
-0.195 1.3798725
-0.194 1.3824047
-0.193 1.3849239
-0.192 1.3874301
-0.191 1.3899233
-0.19 1.3924034
-0.189 1.3948706
-0.188 1.3973247
-0.187 1.3997658
-0.186 1.4021939
-0.185 1.4046089
-0.184 1.407011
-0.183 1.4094
-0.182 1.411776
-0.181 1.414139
-0.18 1.416489
-0.179 1.4188259
-0.178 1.4211498
-0.177 1.4234607
-0.176 1.4257586
-0.175 1.4280435
-0.174 1.4303154
-0.173 1.4325742
-0.172 1.43482
-0.171 1.4370528
-0.17 1.4392726
-0.169 1.4414793
-0.168 1.443673
-0.167 1.4458538
-0.166 1.4480215
-0.165 1.4501761
-0.164 1.4523178
-0.163 1.4544464
-0.162 1.4565621
-0.161 1.4586647
-0.16 1.4607542
-0.159 1.4628308
-0.158 1.4648943
-0.157 1.4669449
-0.156 1.4689824
-0.155 1.4710069
-0.154 1.4730183
-0.153 1.4750168
-0.152 1.4770022
-0.151 1.4789746
-0.15 1.480934
-0.149 1.4828804
-0.148 1.4848137
-0.147 1.4867341
-0.146 1.4886414
-0.145 1.4905357
-0.144 1.4924169
-0.143 1.4942852
-0.142 1.4961404
-0.141 1.4979826
-0.14 1.4998118
-0.139 1.501628
-0.138 1.5034312
-0.137 1.5052213
-0.136 1.5069984
-0.135 1.5087625
-0.134 1.5105136
-0.133 1.5122517
-0.132 1.5139767
-0.131 1.5156888
-0.13 1.5173878
-0.129 1.5190737
-0.128 1.5207467
-0.127 1.5224067
-0.126 1.5240536
-0.125 1.5256875
-0.124 1.5273084
-0.123 1.5289163
-0.122 1.5305111
-0.121 1.5320929
-0.12 1.5336618
-0.119 1.5352176
-0.118 1.5367603
-0.117 1.5382901
-0.116 1.5398068
-0.115 1.5413105
-0.114 1.5428012
-0.113 1.5442789
-0.112 1.5457436
-0.111 1.5471952
-0.11 1.5486338
-0.109 1.5500594
-0.108 1.551472
-0.107 1.5528716
-0.106 1.5542581
-0.105 1.5556317
-0.104 1.5569922
-0.103 1.5583397
-0.102 1.5596741
-0.101 1.5609956
-0.1 1.562304
-0.099 1.5635994
-0.098 1.5648818
-0.097 1.5661512
-0.096 1.5674075
-0.095 1.5686509
-0.094 1.5698812
-0.093 1.5710985
-0.092 1.5723027
-0.091 1.573494
-0.09 1.5746722
-0.089 1.5758375
-0.088 1.5769897
-0.087 1.5781288
-0.086 1.579255
-0.085 1.5803681
-0.084 1.5814683
-0.083 1.5825554
-0.082 1.5836294
-0.081 1.5846905
-0.08 1.5857386
-0.079 1.5867736
-0.078 1.5877956
-0.077 1.5888046
-0.076 1.5898006
-0.075 1.5907835
-0.074 1.5917534
-0.073 1.5927103
-0.072 1.5936542
-0.071 1.5945851
-0.07 1.595503
-0.069 1.5964078
-0.068 1.5972996
-0.067 1.5981784
-0.066 1.5990442
-0.065 1.5998969
-0.064 1.6007367
-0.063 1.6015634
-0.062 1.6023771
-0.061 1.6031778
-0.06 1.6039654
-0.059 1.6047401
-0.058 1.6055017
-0.057 1.6062503
-0.056 1.6069859
-0.055 1.6077085
-0.054 1.608418
-0.053 1.6091145
-0.052 1.609798
-0.051 1.6104685
-0.05 1.611126
-0.049 1.6117705
-0.048 1.6124019
-0.047 1.6130203
-0.046 1.6136257
-0.045 1.6142181
-0.044 1.6147974
-0.043 1.6153637
-0.042 1.6159171
-0.041 1.6164574
-0.04 1.6169846
-0.039 1.6174989
-0.038 1.6180001
-0.037 1.6184884
-0.036 1.6189636
-0.035 1.6194257
-0.034 1.6198749
-0.033 1.620311
-0.032 1.6207342
-0.031 1.6211443
-0.03 1.6215414
-0.029 1.6219254
-0.028 1.6222965
-0.027 1.6226545
-0.026 1.6229995
-0.025 1.6233315
-0.024 1.6236505
-0.023 1.6239564
-0.022 1.6242494
-0.021 1.6245293
-0.02 1.6247962
-0.019 1.62505
-0.018 1.6252909
-0.017 1.6255187
-0.016 1.6257335
-0.015 1.6259353
-0.014 1.6261241
-0.013 1.6262999
-0.012 1.6264626
-0.011 1.6266123
-0.01 1.626749
-0.009 1.6268727
-0.008 1.6269834
-0.007 1.627081
-0.006 1.6271657
-0.005 1.6272373
-0.004 1.6272958
-0.003 1.6273414
-0.002 1.627374
-0.001 1.6273935
4.3715032e-16 1.6274
0.001 1.6273935
0.002 1.627374
0.003 1.6273414
0.004 1.6272958
0.005 1.6272373
0.006 1.6271657
0.007 1.627081
0.008 1.6269834
0.009 1.6268727
0.01 1.626749
0.011 1.6266123
0.012 1.6264626
0.013 1.6262999
0.014 1.6261241
0.015 1.6259353
0.016 1.6257335
0.017 1.6255187
0.018 1.6252909
0.019 1.62505
0.02 1.6247962
0.021 1.6245293
0.022 1.6242494
0.023 1.6239564
0.024 1.6236505
0.025 1.6233315
0.026 1.6229995
0.027 1.6226545
0.028 1.6222965
0.029 1.6219254
0.03 1.6215414
0.031 1.6211443
0.032 1.6207342
0.033 1.620311
0.034 1.6198749
0.035 1.6194257
0.036 1.6189636
0.037 1.6184884
0.038 1.6180001
0.039 1.6174989
0.04 1.6169846
0.041 1.6164574
0.042 1.6159171
0.043 1.6153637
0.044 1.6147974
0.045 1.6142181
0.046 1.6136257
0.047 1.6130203
0.048 1.6124019
0.049 1.6117705
0.05 1.611126
0.051 1.6104685
0.052 1.609798
0.053 1.6091145
0.054 1.608418
0.055 1.6077085
0.056 1.6069859
0.057 1.6062503
0.058 1.6055017
0.059 1.6047401
0.06 1.6039654
0.061 1.6031778
0.062 1.6023771
0.063 1.6015634
0.064 1.6007367
0.065 1.5998969
0.066 1.5990442
0.067 1.5981784
0.068 1.5972996
0.069 1.5964078
0.07 1.595503
0.071 1.5945851
0.072 1.5936542
0.073 1.5927103
0.074 1.5917534
0.075 1.5907835
0.076 1.5898006
0.077 1.5888046
0.078 1.5877956
0.079 1.5867736
0.08 1.5857386
0.081 1.5846905
0.082 1.5836294
0.083 1.5825554
0.084 1.5814683
0.085 1.5803681
0.086 1.579255
0.087 1.5781288
0.088 1.5769897
0.089 1.5758375
0.09 1.5746722
0.091 1.573494
0.092 1.5723027
0.093 1.5710985
0.094 1.5698812
0.095 1.5686509
0.096 1.5674075
0.097 1.5661512
0.098 1.5648818
0.099 1.5635994
0.1 1.562304
0.101 1.5609956
0.102 1.5596741
0.103 1.5583397
0.104 1.5569922
0.105 1.5556317
0.106 1.5542581
0.107 1.5528716
0.108 1.551472
0.109 1.5500594
0.11 1.5486338
0.111 1.5471952
0.112 1.5457436
0.113 1.5442789
0.114 1.5428012
0.115 1.5413105
0.116 1.5398068
0.117 1.5382901
0.118 1.5367603
0.119 1.5352176
0.12 1.5336618
0.121 1.5320929
0.122 1.5305111
0.123 1.5289163
0.124 1.5273084
0.125 1.5256875
0.126 1.5240536
0.127 1.5224067
0.128 1.5207467
0.129 1.5190737
0.13 1.5173878
0.131 1.5156888
0.132 1.5139767
0.133 1.5122517
0.134 1.5105136
0.135 1.5087625
0.136 1.5069984
0.137 1.5052213
0.138 1.5034312
0.139 1.501628
0.14 1.4998118
0.141 1.4979826
0.142 1.4961404
0.143 1.4942852
0.144 1.4924169
0.145 1.4905357
0.146 1.4886414
0.147 1.4867341
0.148 1.4848137
0.149 1.4828804
0.15 1.480934
0.151 1.4789746
0.152 1.4770022
0.153 1.4750168
0.154 1.4730183
0.155 1.4710069
0.156 1.4689824
0.157 1.4669449
0.158 1.4648943
0.159 1.4628308
0.16 1.4607542
0.161 1.4586647
0.162 1.4565621
0.163 1.4544464
0.164 1.4523178
0.165 1.4501761
0.166 1.4480215
0.167 1.4458538
0.168 1.443673
0.169 1.4414793
0.17 1.4392726
0.171 1.4370528
0.172 1.43482
0.173 1.4325742
0.174 1.4303154
0.175 1.4280435
0.176 1.4257586
0.177 1.4234607
0.178 1.4211498
0.179 1.4188259
0.18 1.416489
0.181 1.414139
0.182 1.411776
0.183 1.4094
0.184 1.407011
0.185 1.4046089
0.186 1.4021939
0.187 1.3997658
0.188 1.3973247
0.189 1.3948706
0.19 1.3924034
0.191 1.3899233
0.192 1.3874301
0.193 1.3849239
0.194 1.3824047
0.195 1.3798725
0.196 1.3773272
0.197 1.3747689
0.198 1.3721976
0.199 1.3696133
0.2 1.367016
0.201 1.3644057
0.202 1.3617823
0.203 1.3591459
0.204 1.3564965
0.205 1.3538341
0.206 1.3511586
0.207 1.3484701
0.208 1.3457687
0.209 1.3430542
0.21 1.3403266
0.211 1.3375861
0.212 1.3348325
0.213 1.332066
0.214 1.3292864
0.215 1.3264937
0.216 1.3236881
0.217 1.3208694
0.218 1.3180378
0.219 1.3151931
0.22 1.3123354
0.221 1.3094646
0.222 1.3065809
0.223 1.3036841
0.224 1.3007743
0.225 1.2978515
0.226 1.2949157
0.227 1.2919668
0.228 1.289005
0.229 1.2860301
0.23 1.2830422
0.231 1.2800412
0.232 1.2770273
0.233 1.2740003
0.234 1.2709603
0.235 1.2679073
0.236 1.2648413
0.237 1.2617623
0.238 1.2586702
0.239 1.2555651
0.24 1.252447
0.241 1.2493159
0.242 1.2461718
0.243 1.2430146
0.244 1.2398445
0.245 1.2366613
0.246 1.233465
0.247 1.2302558
0.248 1.2270336
0.249 1.2237983
0.25 1.22055
0.251 1.2172887
0.252 1.2140144
0.253 1.210727
0.254 1.2074266
0.255 1.2041133
0.256 1.2007869
0.257 1.1974474
0.258 1.194095
0.259 1.1907295
0.26 1.187351
0.261 1.1839595
0.262 1.180555
0.263 1.1771375
0.264 1.1737069
0.265 1.1702633
0.266 1.1668067
0.267 1.1633371
0.268 1.1598545
0.269 1.1563588
0.27 1.1528502
0.271 1.1493285
0.272 1.1457938
0.273 1.142246
0.274 1.1386853
0.275 1.1351115
0.276 1.1315247
0.277 1.1279249
0.278 1.1243121
0.279 1.1206862
0.28 1.1170474
0.281 1.1133955
0.282 1.1097306
0.283 1.1060526
0.284 1.1023617
0.285 1.0986577
0.286 1.0949408
0.287 1.0912108
0.288 1.0874677
0.289 1.0837117
0.29 1.0799426
0.291 1.0761606
0.292 1.0723655
0.293 1.0685573
0.294 1.0647362
0.295 1.0609021
0.296 1.0570549
0.297 1.0531947
0.298 1.0493215
0.299 1.0454353
0.3 1.041536
0.301 1.0376237
0.302 1.0336984
0.303 1.0297601
0.304 1.0258088
0.305 1.0218445
0.306 1.0178671
0.307 1.0138767
0.308 1.0098733
0.309 1.0058569
0.31 1.0018274
0.311 0.99778498
0.312 0.9937295
0.313 0.989661
0.314 0.98557948
0.315 0.98148494
0.316 0.97737738
0.317 0.97325681
0.318 0.96912321
0.319 0.96497659
0.32 0.96081696
0.321 0.95664431
0.322 0.95245863
0.323 0.94825994
0.324 0.94404823
0.325 0.9398235
0.326 0.93558575
0.327 0.93133498
0.328 0.92707119
0.329 0.92279439
0.33 0.91850456
0.331 0.91420171
0.332 0.90988585
0.333 0.90555697
0.334 0.90121506
0.335 0.89686014
0.336 0.8924922
0.337 0.88811124
0.338 0.88371726
0.339 0.87931026
0.34 0.87489024
0.341 0.8704572
0.342 0.86601115
0.343 0.86155207
0.344 0.85707997
0.345 0.85259486
0.346 0.84809673
0.347 0.84358557
0.348 0.8390614
0.349 0.83452421
0.35 0.829974
0.351 0.82541077
0.352 0.82083452
0.353 0.81624525
0.354 0.81164297
0.355 0.80702766
0.356 0.80239933
0.357 0.79775799
0.358 0.79310363
0.359 0.78843624
0.36 0.78375584
0.361 0.77906242
0.362 0.77435598
0.363 0.76963652
0.364 0.76490404
0.365 0.76015854
0.366 0.75540002
0.367 0.75062849
0.368 0.74584393
0.369 0.74104635
0.37 0.73623576
0.371 0.73141215
0.372 0.72657551
0.373 0.72172586
0.374 0.71686319
0.375 0.7119875
0.376 0.70709879
0.377 0.70219706
0.378 0.69728231
0.379 0.69235455
0.38 0.68741376
0.381 0.68245995
0.382 0.67749313
0.383 0.67251329
0.384 0.66752042
0.385 0.66251454
0.386 0.65749564
0.387 0.65246372
0.388 0.64741878
0.389 0.64236082
0.39 0.63728984
0.391 0.63220584
0.392 0.62710883
0.393 0.62199879
0.394 0.61687573
0.395 0.61173966
0.396 0.60659057
0.397 0.60142845
0.398 0.59625332
0.399 0.59106517
0.4 0.585864
0.401 0.58064981
0.402 0.5754226
0.403 0.57018237
0.404 0.56492913
0.405 0.55966286
0.406 0.55438357
0.407 0.54909127
0.408 0.54378595
0.409 0.5384676
0.41 0.53313624
0.411 0.52779186
0.412 0.52243446
0.413 0.51706404
0.414 0.5116806
0.415 0.50628414
0.416 0.50087466
0.417 0.49545217
0.418 0.49001665
0.419 0.48456811
0.42 0.47910656
0.421 0.47363199
0.422 0.46814439
0.423 0.46264378
0.424 0.45713015
0.425 0.4516035
0.426 0.44606383
0.427 0.44051114
0.428 0.43494543
0.429 0.42936671
0.43 0.42377496
0.431 0.41817019
0.432 0.41255241
0.433 0.40692161
0.434 0.40127778
0.435 0.39562094
0.436 0.38995108
0.437 0.3842682
0.438 0.3785723
0.439 0.37286338
0.44 0.36714144
0.441 0.36140648
0.442 0.35565851
0.443 0.34989751
0.444 0.34412349
0.445 0.33833646
0.446 0.33253641
0.447 0.32672333
0.448 0.32089724
0.449 0.31505813
0.45 0.309206
0.451 0.30334085
0.452 0.29746268
0.453 0.29157149
0.454 0.28566729
0.455 0.27975006
0.456 0.27381981
0.457 0.26787655
0.458 0.26192027
0.459 0.25595096
0.46 0.24996864
0.461 0.2439733
0.462 0.23796494
0.463 0.23194356
0.464 0.22590916
0.465 0.21986174
0.466 0.2138013
0.467 0.20772785
0.468 0.20164137
0.469 0.19554187
0.47 0.18942936
0.471 0.18330383
0.472 0.17716527
0.473 0.1710137
0.474 0.16484911
0.475 0.1586715
0.476 0.15248087
0.477 0.14627722
0.478 0.14006055
0.479 0.13383087
0.48 0.12758816
0.481 0.12133243
0.482 0.11506369
0.483 0.10878193
0.484 0.10248714
0.485 0.09617934
0.486 0.089858518
0.487 0.083524678
0.488 0.077177818
0.489 0.070817938
0.49 0.06444504
0.491 0.058059122
0.492 0.051660186
0.493 0.04524823
0.494 0.038823254
0.495 0.03238526
0.496 0.025934246
0.497 0.019470214
0.498 0.012993162
0.499 0.0065030904
